date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2024-06-08,517.6,221.15,38.6,10346.58,3754.04,0,1,6,2,5,272.05,234.91,274.53,261.25,259.9106666666667,22.69498035543032,399377.988
2024-06-09,515.48,193.0,37.3,10302.43,3561.04,0,1,6,2,6,221.15,223.29,245.06,259.2842857142857,258.1313333333333,25.747294263762885,384280.63899999997
2024-06-10,608.87,229.12,37.3,10254.73,3331.93,0,0,6,2,0,193.0,275.56,232.08,254.95714285714286,256.396,34.020796930841584,382501.42899999995
2024-06-11,610.15,289.16,40.3,10295.84,3042.77,0,0,6,2,1,229.12,280.66,201.21,248.32285714285715,256.2973333333333,33.86116689970329,414922.35199999996
2024-06-12,616.61,290.8,39.4,10257.51,2751.97,0,0,6,2,2,289.16,276.7,253.94,249.53714285714287,259.229,35.33443019411654,404145.894
2024-06-13,629.3,296.51,37.7,10278.03,2455.45,0,0,6,2,3,290.8,265.58,279.77,251.55142857142854,260.4576666666666,37.47784431214997,387481.731
2024-06-14,613.08,262.64,39.8,10220.38,2192.81,0,0,6,2,4,296.51,272.05,276.51,255.97,261.0156666666667,41.05958840514645,406771.12399999995
2024-06-15,512.78,222.11,30.5,10125.56,1970.7,0,1,6,2,5,262.64,221.15,302.63,254.6257142857143,260.55333333333334,40.5968216560295,308829.57999999996
2024-06-16,508.92,256.19,38.1,10221.5,4714.51,0,1,6,2,6,222.11,193.0,272.01,254.76285714285714,257.8693333333333,40.46629902947506,389439.15
2024-06-17,577.65,232.99,32.9,10155.98,4481.53,0,0,6,2,0,256.19,229.12,231.63,263.79,257.342,30.116687511522603,334131.74199999997
2024-06-18,589.85,280.31,39.5,10165.74,4201.22,0,0,6,2,1,232.99,289.16,194.69,264.34285714285716,257.38733333333334,29.401192557608244,401546.73
2024-06-19,597.04,264.25,35.8,10169.27,3936.97,0,0,6,2,2,280.31,290.8,273.9,263.0785714285714,260.24133333333333,28.326815580866402,364059.866
2024-06-20,597.45,306.23,40.1,10155.2,3630.74,0,0,6,2,3,264.25,296.51,263.09,259.2857142857143,259.91966666666667,25.64710890603716,407223.52
2024-06-21,600.18,253.5,39.5,10085.72,3377.24,0,0,6,2,4,306.23,262.64,300.32,260.6742857142857,261.35766666666666,28.140323296617094,398385.94
2024-06-22,486.93,241.29,42.8,9964.48,3135.95,0,1,6,2,5,253.5,222.11,292.59,259.36857142857144,259.797,28.245763356990082,426479.74399999995
2024-06-23,516.58,233.49,35.7,9988.3,2902.46,0,1,6,2,6,241.29,256.19,285.18,262.10857142857145,258.08700000000005,24.742067030715447,356582.31
2024-06-24,586.83,278.89,35.1,9987.74,2623.58,0,0,6,2,0,233.49,232.99,220.63,258.86571428571426,256.364,27.02899545373693,350569.674
2024-06-25,578.2,262.52,40.2,10072.09,2361.05,0,0,6,2,1,278.89,280.31,240.15,265.42285714285714,258.306,25.21192225534495,404898.01800000004
2024-06-26,590.81,254.92,40.9,10001.77,2106.13,0,0,6,2,2,262.52,264.25,261.0,262.88142857142856,259.0516666666667,24.342807581550982,409072.393
2024-06-27,585.62,265.74,39.4,10035.1,1840.39,0,0,6,2,3,254.92,306.23,278.66,261.54857142857145,258.849,24.510234208436614,395382.94
2024-06-28,596.11,255.89,38.7,10038.67,4584.5,0,0,6,2,4,265.74,253.5,237.38,255.7642857142857,258.41833333333335,15.228491780370103,388496.52900000004
2024-06-29,509.7,239.03,39.1,10096.67,4345.48,0,1,6,2,5,255.89,241.29,291.62,256.10571428571427,259.03533333333337,15.196022349224581,394779.797
2024-06-30,483.56,227.28,43.0,10147.45,4118.2,0,1,6,2,6,239.03,233.49,259.99,255.78285714285715,257.2823333333333,15.582359378783481,436340.35000000003
2024-07-01,608.25,265.32,39.2,10074.46,3852.87,0,0,7,3,0,227.28,278.89,234.91,254.8957142857143,256.19199999999995,17.15999111998992,394918.832
2024-07-02,577.84,269.54,36.4,10092.32,3583.34,0,0,7,3,1,265.32,262.52,223.29,252.95714285714283,257.2056666666667,14.568375240324345,367360.448
2024-07-03,593.47,279.47,45.6,10028.53,3303.87,0,0,7,3,2,269.54,254.92,275.56,253.96,258.74733333333336,15.545246861984477,457300.96800000005
2024-07-04,560.29,251.1,38.5,10014.03,3052.77,0,0,7,3,3,279.47,265.74,280.66,257.46714285714285,258.87766666666664,18.319690421589954,385540.155
2024-07-05,566.68,246.96,39.8,9984.71,2805.82,0,0,7,3,4,251.1,255.89,276.7,255.3757142857143,257.89233333333334,18.05153812204009,397391.4579999999
2024-07-06,482.46,214.19,40.1,9974.45,2591.62,0,1,7,3,5,246.96,239.03,265.58,254.1,256.901,18.32264445979451,399975.44500000007
2024-07-07,479.62,222.76,42.6,9883.83,2368.86,0,1,7,3,6,214.19,227.28,272.05,250.5514285714286,255.188,23.42318113078909,421051.158
2024-07-08,579.03,281.15,39.2,9916.78,2087.72,0,0,7,3,0,222.76,265.32,221.15,249.9057142857143,253.545,24.220370116318797,388737.77600000007
2024-07-09,571.53,257.57,38.5,10031.32,1830.14,0,0,7,3,1,281.15,269.54,193.0,252.16714285714284,255.54500000000002,26.528490165786476,386205.82
2024-07-10,566.85,267.7,36.1,10013.59,4562.45,0,0,7,3,2,257.57,279.47,229.12,250.45714285714283,257.69733333333335,25.591244410466444,361490.59900000005
2024-07-11,568.29,268.37,40.2,9951.72,4294.07,0,0,7,3,3,267.7,251.1,289.16,248.77571428571426,258.98333333333335,23.682801676282622,400059.14400000003
2024-07-12,584.96,286.76,38.3,9931.04,4007.31,0,0,7,3,4,268.37,246.96,290.8,251.24285714285716,258.2903333333333,24.836722619464698,380358.832
2024-07-13,700.3149999999998,199.66,42.1,9944.67,3807.65,0,1,7,3,5,286.76,214.19,296.51,256.92857142857144,258.15566666666666,28.04166508879988,418670.607
2024-07-14,479.04,219.75,42.3,9972.77,3587.9,0,1,7,3,6,199.66,222.76,262.64,254.85285714285712,254.92733333333334,31.992065534174174,421848.171
2024-07-15,540.18,254.17,37.4,10008.71,3333.74,0,0,7,3,0,219.75,281.15,222.11,254.4228571428571,253.49766666666667,32.51132711035076,374325.75399999996
2024-07-16,551.68,234.76,39.9,9971.63,3098.98,0,0,7,3,1,254.17,257.57,256.19,250.56857142857143,254.56633333333332,30.341537770616604,397868.03699999995
2024-07-17,571.35,236.82,36.7,9996.48,2862.16,0,0,7,3,2,234.76,267.7,232.99,247.30999999999997,253.852,30.68717538864361,366870.816
2024-07-18,585.85,274.93,37.8,9979.23,2587.23,0,0,7,3,3,236.82,268.37,280.31,242.89857142857142,253.97966666666665,29.462630244980218,377214.894
2024-07-19,581.4,250.61,38.4,9961.72,2336.61,0,0,7,3,4,274.93,286.76,264.25,243.83571428571426,253.80033333333333,30.494126678834466,382530.04799999995
2024-07-20,467.19,204.26,40.2,9994.02,2132.35,0,1,7,3,5,250.61,199.66,306.23,238.67142857142855,253.34566666666666,24.481483770782592,401759.60400000005
2024-07-21,700.3149999999998,228.58,40.0,9944.65,1903.78,0,1,7,3,6,204.26,219.75,253.5,239.32857142857145,249.94666666666666,23.292667965529937,397786.0
2024-07-22,550.5,260.87,36.7,9944.65,4642.9,0,0,7,3,0,228.58,254.17,241.29,240.59,249.11599999999999,22.272416423311068,364968.655
2024-07-23,532.6,272.33,40.2,9886.65,4370.57,0,0,7,3,1,260.87,234.76,233.49,241.54714285714286,249.76866666666666,23.082505434698813,397443.33
2024-07-24,555.47,243.4,35.3,9879.14,4127.18,0,0,7,3,2,272.33,236.82,278.89,246.91428571428574,251.06333333333333,25.484268910541733,348733.64199999993
2024-07-25,546.23,240.33,42.4,9845.93,3886.84,0,0,7,3,3,243.4,274.93,262.52,247.8542857142857,249.88033333333337,25.169287406906662,417467.432
2024-07-26,528.4,265.25,42.1,9817.42,3621.59,0,0,7,3,4,240.33,250.61,254.92,242.9114285714286,249.14066666666668,22.1865420383414,413313.38200000004
2024-07-27,450.7,209.83,42.1,9868.14,3411.76,0,1,7,3,5,265.25,204.26,265.74,245.00285714285715,249.485,23.673406820232543,415448.694
2024-07-28,469.74,200.03,44.7,9844.23,3211.73,0,1,7,3,6,209.83,228.58,255.89,245.79857142857145,247.62133333333335,22.118237142361867,440037.081
2024-07-29,530.83,244.85,36.2,9878.66,2966.88,0,0,7,3,0,200.03,260.87,239.03,241.72,245.75933333333333,27.740278176928502,357607.492
2024-07-30,523.66,213.88,38.3,9845.49,2753.0,0,0,7,3,1,244.85,272.33,227.28,239.4314285714286,245.95333333333335,26.5315839636289,377082.267
2024-07-31,534.72,249.89,35.7,9766.43,2503.11,0,0,7,3,2,213.88,243.4,265.32,231.08142857142857,245.5066666666667,23.473572678349544,348661.55100000004
2024-08-01,502.18,193.53,36.6,9652.33,2309.58,0,0,8,3,3,249.89,240.33,269.54,232.00857142857146,244.9923333333333,24.15936562948397,353275.278
2024-08-02,525.98,232.15,36.3,9675.03,2077.43,0,0,8,3,4,193.53,265.25,279.47,225.32285714285715,242.45866666666663,27.690288739488345,351203.589
2024-08-03,448.42,239.91,37.2,9689.16,1837.52,0,1,8,3,5,232.15,209.83,251.1,220.5942857142857,240.88133333333334,21.971306938174475,360436.75200000004
2024-08-04,440.13,173.64,37.8,9624.63,4663.87,0,1,8,3,6,239.91,200.03,246.96,224.89142857142858,240.50833333333333,22.45142492031242,363811.01399999997
2024-08-05,535.48,230.06,39.2,9628.13,4433.81,0,0,8,3,0,173.64,244.85,214.19,221.12142857142857,238.06433333333334,28.67498005147391,377422.696
2024-08-06,544.88,247.61,40.0,9596.74,4186.21,0,0,8,3,1,230.06,213.88,222.76,219.00857142857143,238.59333333333333,27.13893477925077,383869.6
2024-08-07,506.94,222.57,34.0,9617.5,3963.64,0,0,8,3,2,247.61,249.89,281.15,223.82714285714286,239.42166666666668,29.006722619815264,326995.0
2024-08-08,537.57,268.6,39.0,9572.45,3695.04,0,0,8,3,3,222.57,193.53,257.57,219.92428571428567,237.469,26.658399462548537,373325.55000000005
2024-08-09,515.64,268.91,35.7,9531.96,3426.13,0,0,8,3,4,268.6,232.15,267.7,230.64857142857142,237.83666666666667,29.24498898875542,340290.972
2024-08-10,470.98,268.91,38.0,9492.22,3211.0,0,1,8,3,5,268.91,239.91,268.37,235.90000000000003,237.877,32.66051744844292,360704.36
2024-08-11,439.51,190.41,37.0,9474.17,3020.59,0,1,8,3,6,268.91,173.64,286.76,240.04285714285717,237.895,35.00879304512274,350544.29
2024-08-12,524.14,233.8,35.7,9533.14,2786.78,0,0,8,3,0,190.41,230.06,199.66,242.43857142857146,234.68333333333334,29.909860374449938,340333.098
2024-08-13,504.98,326.62375,41.8,9555.01,2582.28,0,0,8,3,1,233.8,247.61,219.75,242.97285714285712,235.82133333333334,29.684440769695602,399399.418
2024-08-14,510.74,238.36,36.0,9614.17,2343.93,0,0,8,3,2,326.62375,222.57,254.17,254.2605357142857,239.38379166666667,43.53367109118682,346110.12
2024-08-15,367.13,162.75,38.5,9619.4,2181.18,1,0,8,3,3,238.36,268.6,234.76,256.51625,238.85679166666668,42.0000046937006,370346.89999999997
2024-08-16,512.25,245.51,38.3,9690.86,1935.66,0,0,8,3,4,162.75,268.91,236.82,241.39482142857145,236.45645833333336,54.20561437148298,371159.938
2024-08-17,416.39,179.7,34.2,9695.09,4755.96,0,1,8,3,5,245.51,268.91,274.93,238.0519642857143,236.746125,52.93253341448562,331572.07800000004
2024-08-18,458.25,206.9,34.1,9810.73,4549.07,0,1,8,3,6,179.7,190.41,250.61,225.3076785714286,233.57179166666666,54.96504070973892,334545.893
2024-08-19,368.36,177.38,38.2,9772.4,4371.69,1,0,8,3,0,206.9,233.8,204.26,227.66339285714284,232.1147916666667,53.555396761176794,373305.68
2024-08-20,508.03,227.64,34.1,9914.56,4144.04,0,0,8,3,1,177.38,326.62375,228.58,219.60339285714286,231.21879166666668,56.63494148709846,338086.496
2024-08-21,512.84,233.26,38.7,9947.1,3910.78,0,0,8,3,2,227.64,238.36,260.87,205.4628571428571,231.18745833333332,32.804081409832236,384952.77
2024-08-22,519.73,224.85,35.3,10018.99,3685.94,0,0,8,3,3,233.26,162.75,272.33,204.7342857142857,230.267125,31.998411344494464,353670.34699999995
2024-08-23,507.79,236.43,39.1,9997.06,3449.5,0,0,8,3,4,224.85,245.51,243.4,213.6057142857143,228.68445833333334,26.565754808991812,390885.046
2024-08-24,430.22,326.62375,31.1,9891.18,3265.04,0,1,8,3,5,236.43,179.7,240.33,212.3085714285714,228.45212499999997,24.918943549418202,307615.69800000003
2024-08-25,435.73,198.63,35.1,9938.14,3066.41,0,1,8,3,6,326.62375,206.9,265.25,233.29767857142855,231.32858333333334,45.910356994799365,348828.714
2024-08-26,497.45,224.67,39.5,9957.91,2841.74,0,0,8,3,0,198.63,177.38,209.83,232.11625,229.10791666666665,46.80065057529516,393337.445
2024-08-27,538.65,251.57,32.5,9957.91,2590.17,0,0,8,3,1,224.67,227.64,200.03,238.87196428571428,229.6025833333333,40.582667096626814,323632.075
2024-08-28,493.13,216.13,32.7,9956.45,2374.04,0,0,8,3,2,251.57,233.26,244.85,242.2905357142857,231.32058333333333,40.48661072308108,325575.91500000004
2024-08-29,498.17,232.36,34.1,9905.55,2141.69,0,0,8,3,3,216.13,224.85,213.88,239.84339285714285,230.36325,41.62510737420063,337779.255
2024-08-30,509.6,204.63,36.2,9887.17,1937.06,0,0,8,3,4,232.36,236.43,249.89,240.91625,230.97924999999998,41.269519756565394,357915.554
2024-08-31,442.45,189.38,35.2,9823.09,4747.68,0,1,8,3,5,204.63,326.62375,193.53,236.37339285714282,229.47058333333334,43.53378421502545,345772.76800000004
2024-09-01,423.53,189.85,37.6,9777.38,4747.68,0,1,9,3,6,189.38,198.63,232.15,216.76714285714283,229.33225000000002,21.383634485502416,367629.488
2024-09-02,523.46,255.62,31.0,9749.03,4302.21,0,0,9,3,0,189.85,224.67,239.91,215.51285714285714,227.92225,22.833173756829517,302219.93
2024-09-03,499.06,188.96,33.8,9725.91,4113.24,0,0,9,3,1,255.62,251.57,173.64,219.93428571428572,228.44591666666665,27.434799590510455,328735.758
2024-09-04,490.15,221.08,32.6,9679.91,3892.17,0,0,9,3,2,188.96,216.13,230.06,210.99,228.9565833333333,25.542760226726575,315565.066
2024-09-05,509.52,249.36,34.0,9683.01,3642.81,0,0,9,3,3,221.08,232.36,247.61,211.69714285714286,228.65725000000003,25.776228528295256,329222.34
2024-09-06,532.67,247.06,31.7,9717.25,3395.75,0,0,9,3,4,249.36,204.63,222.57,214.1257142857143,228.7155833333333,28.684302244226544,308036.825
2024-09-07,363.81500000000005,150.49375000000006,34.4,9774.05,3257.67,1,1,9,3,5,247.06,189.38,268.6,220.18714285714287,229.53191666666666,30.75182201338485,336227.31999999995
2024-09-08,441.96,188.93,34.8,9797.94,3068.73,0,1,9,3,6,150.49375000000006,189.85,268.91,214.6319642857143,225.59504166666667,39.50973769645029,340968.312
2024-09-09,506.97,228.72,35.6,9786.2,2840.01,0,0,9,3,0,188.93,255.62,268.91,214.50053571428572,222.92904166666668,39.60732368526018,348388.72000000003
2024-09-10,485.0,210.74,32.6,9870.24,2629.28,0,0,9,3,1,228.72,188.96,190.41,210.65767857142856,221.589375,36.10274805177473,321769.824
2024-09-11,517.41,204.6,38.6,9891.27,2424.67,0,0,9,3,2,210.74,221.08,233.8,213.76910714285714,222.26704166666667,34.837482468557724,381803.02200000006
2024-09-12,514.17,245.45,30.1,9896.23,2179.22,0,0,9,3,3,204.6,249.36,326.62375,211.41482142857146,221.2937083333333,34.81792127468159,297876.523
2024-09-13,524.58,230.5,34.1,9908.63,1948.72,0,0,9,3,4,245.45,247.06,238.36,210.85625000000002,218.58791666666667,34.13233716146918,337884.283
2024-09-14,435.71,201.45,26.0,9783.2,4747.28,0,1,9,3,5,230.5,150.49375000000006,162.75,208.4905357142857,218.32591666666667,31.69144945684307,254363.2
2024-09-15,406.97,175.86,28.8,9800.16,4571.41,0,1,9,3,6,201.45,188.93,245.51,215.76999999999998,219.6159166666667,19.753040272323748,282244.608
2024-09-16,528.75,252.92,26.4,9818.44,4318.49,0,0,9,3,0,175.86,228.72,179.7,213.90285714285716,217.29425,23.05469779624609,259206.816
2024-09-17,517.15,247.86,30.0,9797.8,4070.63,0,0,9,3,1,252.92,210.74,206.9,217.35999999999999,219.7349166666667,27.105477306257555,293934.0
2024-09-18,487.31,225.48,33.7,9812.02,3845.15,0,0,9,3,2,247.86,204.6,177.38,222.66285714285715,221.10025,29.148541824184505,330665.074
2024-09-19,511.01,221.78,31.4,9831.36,3623.37,0,0,9,3,3,225.48,245.45,227.64,225.6457142857143,222.70358333333334,28.039294960908066,308704.704
2024-09-20,494.56,220.63,26.2,9798.06,3402.74,0,0,9,3,4,221.78,230.5,233.26,222.26428571428573,222.50825,26.645537373166352,256709.172
2024-09-21,419.09,186.2,29.4,9716.07,3216.53,0,1,9,3,5,220.63,201.45,224.85,220.8542857142857,222.08725,26.397080556470726,285652.458
2024-09-22,441.1,187.33,30.0,9749.65,3029.2,0,1,9,3,6,186.2,175.86,236.43,218.6757142857143,220.79891666666666,28.786585913780602,292489.5
2024-09-23,507.94,231.79,25.1,9690.07,2797.41,0,0,9,3,0,187.33,252.92,326.62375,220.3142857142857,219.16225,26.148866041152502,243220.757
2024-09-24,521.25,228.91,26.6,9614.99,2568.49,0,0,9,3,1,231.79,247.86,198.63,217.2957142857143,216.00112499999997,22.757255881106115,255758.734
2024-09-25,523.99,252.25,34.4,9562.76,2316.25,0,0,9,3,2,228.91,225.48,224.67,214.5885714285714,217.0104583333333,19.39403639315682,328958.944
2024-09-26,526.79,239.86,28.5,9590.12,2076.39,0,0,9,3,3,252.25,221.78,251.57,218.41285714285712,217.92979166666666,23.99359547482551,273318.42000000004
2024-09-27,496.45,216.13,25.5,9528.15,1860.26,0,0,9,3,4,239.86,220.63,216.13,220.99571428571429,217.53945833333333,25.351199746194887,242967.82499999998
2024-09-28,447.32,217.39,27.3,9543.66,4642.87,0,1,9,3,5,216.13,186.2,232.36,220.35285714285715,217.53945833333333,25.4189841878644,260541.918
2024-09-29,437.33,191.57,22.7,9439.16,4451.3,0,1,9,3,6,217.39,187.33,204.63,224.80857142857144,217.04045833333333,20.736986625007905,214268.932
2024-09-30,500.03,214.45,26.4,9447.12,4236.85,0,0,9,3,0,191.57,231.79,189.38,225.41428571428574,216.605125,19.48386841906584,249403.968
2024-10-01,494.22,202.73,27.3,9501.41,4034.11,0,0,10,4,1,214.45,228.91,189.85,222.93714285714287,217.44079166666668,19.639835975458148,259388.49300000002
2024-10-02,363.81500000000005,150.49375000000006,32.9,9519.2,3895.36,1,0,10,4,2,202.73,252.25,255.62,219.19714285714286,217.870125,20.77289637507412,313181.68
2024-10-03,503.96,225.56,24.9,9501.94,3669.8,0,0,10,4,3,150.49375000000006,239.86,188.96,204.66053571428571,214.3659166666667,28.099684271814162,236598.306
2024-10-04,501.04,219.17,26.4,9575.27,3450.63,0,0,10,4,4,225.56,216.13,221.08,202.61767857142857,215.5859166666667,25.515113172848352,252787.128
2024-10-05,426.99,191.43,30.3,9568.04,3259.2,0,1,10,4,5,219.17,217.39,249.36,203.0519642857143,215.52224999999999,25.80762899820465,289911.612
2024-10-06,411.76,189.53,26.5,9535.94,3069.66,0,1,10,4,6,191.43,191.57,247.06,199.34339285714285,213.59125,25.263341552806036,252702.41
2024-10-07,518.95,249.85,27.9,9546.94,2819.81,0,0,10,4,0,189.53,214.45,150.49375000000006,199.0519642857143,211.67358333333334,25.379457201490887,266359.626
2024-10-08,510.81,213.14,25.8,9516.64,2606.67,0,0,10,4,1,249.85,202.73,188.93,204.10910714285714,214.98545833333336,31.699156556819222,245529.312
2024-10-09,503.99,212.27,24.8,9488.33,2394.4,0,0,10,4,2,213.14,150.49375000000006,228.72,205.59625,215.79245833333331,31.867415674492303,235310.584
2024-10-10,497.22,205.98,18.8,9474.59,2188.42,0,0,10,4,3,212.27,225.56,210.74,214.42142857142858,215.24412500000003,20.640817513342142,178122.29200000002
2024-10-11,499.83,222.89,23.9,9561.05,1965.53,0,0,10,4,4,205.98,219.17,204.6,211.6242857142857,215.08545833333332,20.20182323219383,228509.09499999997
2024-10-12,446.5,221.88,25.6,9584.8,4743.65,0,1,10,4,5,222.89,191.43,245.45,212.1557142857143,215.69512500000002,20.480411663460437,245370.88
2024-10-13,452.65,200.85,21.9,9598.01,4542.79,0,1,10,4,6,221.88,189.53,230.5,216.50571428571428,214.90945833333336,18.480767351622763,210196.419
2024-10-14,493.41,230.03,22.2,9569.44,4312.76,0,0,10,4,0,200.85,249.85,201.45,218.12285714285713,213.921125,16.064135742171157,212441.568
2024-10-15,363.81500000000005,165.18,24.7,9603.77,4147.58,1,0,10,4,1,230.03,213.14,175.86,215.29142857142855,214.87379166666668,10.225688939419113,237213.119
2024-10-16,508.73,238.08,21.3,9539.34,3909.5,0,0,10,4,2,165.18,212.27,252.92,208.44,214.51779166666665,21.622983142944094,203187.942
2024-10-17,497.28,248.89,18.0,9497.02,3660.61,0,0,10,4,3,238.08,205.98,247.86,212.12714285714287,214.023125,24.406337779551606,170946.36000000002
2024-10-18,507.94,221.23,27.5,9413.99,3439.38,0,0,10,4,4,248.89,222.89,225.48,218.25714285714284,214.05745833333333,27.762978775272547,258884.725
2024-10-19,700.3149999999998,177.09,24.4,9409.35,3262.29,0,1,10,4,5,221.23,221.88,221.78,218.01999999999998,213.91579166666665,27.72387298581092,229588.13999999998
2024-10-20,445.4,214.39,20.5,9355.8,3047.91,0,1,10,4,6,177.09,200.85,220.63,211.62142857142857,212.42612499999998,31.58441621463173,191793.9
2024-10-21,493.26,227.53,17.8,9419.22,2820.38,0,0,10,4,0,214.39,230.03,186.2,213.5557142857143,212.218125,31.227400285189805,167662.116
2024-10-22,508.16,244.87,21.0,9417.27,2575.51,0,0,10,4,1,227.53,165.18,187.33,213.19857142857146,213.59579166666666,31.021199433383586,197762.67
2024-10-23,520.67,243.51,26.8,9448.09,2332.0,0,0,10,4,2,244.87,238.08,231.79,224.58285714285714,215.51379166666666,24.3720172289773,253208.812
2024-10-24,363.81500000000005,163.7,15.9,9395.08,2168.3,1,0,10,4,3,243.51,248.89,228.91,225.3585714285714,215.90445833333334,24.95269887111258,149381.772
2024-10-25,544.02,256.51,20.7,9489.45,1911.79,0,0,10,4,4,163.7,221.23,252.25,213.1885714285714,213.73079166666668,31.483096220338485,196431.61500000002
2024-10-26,441.0,193.26,17.9,9508.66,4718.53,0,1,10,4,5,256.51,177.09,239.86,218.22857142857143,213.87279166666667,35.546641861350146,170205.014
2024-10-27,435.1,181.41,21.0,9517.93,4537.12,0,1,10,4,6,193.26,214.39,216.13,220.53857142857143,212.31945833333333,32.85086829322919,199876.53
2024-10-28,494.16,239.59,21.0,9595.96,4297.52,0,0,10,4,0,181.41,227.53,217.39,215.82714285714286,211.16212499999997,36.08539534414028,201515.15999999997
2024-10-29,530.91,217.35,17.2,9599.64,4080.17,0,0,10,4,1,239.59,244.87,191.57,217.54999999999998,211.902125,37.013226014494386,165113.808
2024-10-30,536.28,217.35,18.7,9749.42,3834.25,0,0,10,4,2,217.35,243.51,214.45,213.61857142857144,212.76145833333334,35.036500219329724,182314.15399999998
2024-10-31,510.81,230.27,20.2,9843.49,3603.99,0,0,10,4,3,217.35,163.7,202.73,209.8814285714286,212.858125,32.62923148986338,198838.498
2024-11-01,382.59,173.08,19.1,9879.77,3430.91,1,0,11,4,4,230.27,256.51,150.49375000000006,219.39142857142858,213.776125,25.941887896201603,188703.60700000002
2024-11-02,462.96,207.96,15.7,9856.32,3222.95,0,1,11,4,5,173.08,193.26,225.56,207.47285714285712,214.529,25.20080336965937,154744.224
2024-11-03,472.63,210.24,18.3,9843.14,3012.71,0,1,11,4,6,207.96,181.41,219.17,209.57285714285715,213.94233333333335,24.419408069734917,180129.462
2024-11-04,527.94,251.14,20.1,9895.51,2761.58,0,0,11,4,0,210.24,239.59,191.43,213.69142857142856,213.64466666666667,21.0808170529297,198899.75100000002
2024-11-05,555.25,211.8,15.9,9944.32,2549.78,0,0,11,4,1,251.14,217.35,189.53,215.3414285714286,215.63499999999996,23.731157738700638,158114.688
2024-11-06,524.33,216.04,16.2,9884.89,2333.74,0,0,11,4,2,211.8,217.35,249.85,214.54857142857142,216.37733333333333,23.745575327186565,160135.218
2024-11-07,547.34,234.79,21.5,9879.11,2098.95,0,0,11,4,3,216.04,230.27,213.14,214.36142857142858,215.25033333333332,23.724970269438867,212400.86500000002
2024-11-08,549.83,260.34,23.7,9857.91,1838.6,0,0,11,4,4,234.79,173.08,212.27,215.00714285714284,215.972,24.285010956203017,233632.46699999998
2024-11-09,464.44,219.75,16.5,9835.68,4618.85,0,1,11,4,5,260.34,207.96,205.98,227.47285714285712,217.57433333333333,21.400914866960687,162288.72
2024-11-10,452.39,184.49,16.1,9801.87,4434.37,0,1,11,4,6,219.75,210.24,222.89,229.15714285714284,218.03333333333333,20.029262521193807,157810.10700000002
2024-11-11,550.78,213.61,15.3,9833.88,4220.76,0,0,11,4,0,184.49,251.14,221.88,225.47857142857143,216.7533333333333,25.65670895274288,150458.364
2024-11-12,541.04,285.08,15.8,9754.72,3935.67,0,0,11,4,1,213.61,211.8,200.85,220.11714285714285,216.47766666666666,23.204668865185305,154124.576
2024-11-13,548.5,277.36,16.0,9765.23,3658.31,0,0,11,4,2,285.08,216.04,230.03,230.58571428571426,219.28533333333334,33.202913957033005,156243.68
2024-11-14,550.28,251.36,18.1,9850.29,3406.95,0,0,11,4,3,277.36,234.79,165.18,239.3457142857143,220.86299999999997,36.63717095025401,178290.24900000004
2024-11-15,363.81500000000005,168.05,12.3,9823.01,3238.9,1,0,11,4,4,251.36,260.34,238.08,241.71285714285713,223.73566666666667,36.828563966160345,120823.02300000002
2024-11-16,467.69,194.97,14.1,9785.87,3043.94,0,1,11,4,5,168.05,219.75,248.89,228.52857142857147,221.40133333333333,44.72234170545065,137980.76700000002
2024-11-17,484.04,218.56,12.9,9780.88,2825.37,0,1,11,4,6,194.97,184.49,221.23,224.98857142857145,219.60399999999998,46.47924319111803,126173.352
2024-11-18,574.91,258.76,13.1,9718.76,2566.61,0,0,11,4,0,218.56,213.61,177.09,229.8557142857143,219.515,43.19970866303928,127315.756
2024-11-19,551.2,223.57,12.6,9754.32,2343.04,0,0,11,4,1,258.76,285.08,214.39,236.30571428571426,222.23733333333334,43.737104711805856,122904.43199999999
2024-11-20,551.84,260.2,14.3,9799.03,2082.84,0,0,11,4,2,223.57,277.36,227.53,227.51857142857145,222.54333333333335,38.123431739798704,140126.12900000002
2024-11-21,541.45,227.67,14.8,9770.93,1855.17,0,0,11,4,3,260.2,251.36,244.87,225.06714285714284,223.63233333333335,34.79036634581812,144609.76400000002
2024-11-22,561.57,255.9,14.5,9769.44,4599.26,0,0,11,4,4,227.67,168.05,243.51,221.68285714285713,223.05900000000003,32.90771019801035,141656.88
2024-11-23,484.97,241.51,13.2,9758.43,4357.75,0,1,11,4,5,255.9,194.97,163.7,234.23285714285717,223.472,24.79689611912949,128811.276
2024-11-24,481.82,207.23,10.2,9709.51,4150.52,0,1,11,4,6,241.51,218.56,256.51,240.8814285714286,226.0656666666667,17.75423276158172,99037.002
2024-11-25,574.68,269.45,16.6,9724.75,3881.07,0,0,11,4,0,207.23,258.76,193.26,239.26285714285714,224.42299999999997,20.44142339653067,161430.85
2024-11-26,576.87,263.73,12.4,9694.07,3617.34,0,0,11,4,1,269.45,223.57,181.41,240.78999999999996,226.96266666666668,22.442187207727937,120206.468
