date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2022-07-04,0.6505152187698162,265.05,0.8491048593350385,0.10729053580611536,0.02889220635809886,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5054945054945056,0.5098039215686274,0.2922109954412464,0.4651714635639925,0.7569997278356124,0.7132493025787572,0.7876862625025511,0.4356416275430359,0.6917456275676828,0.7441823632716966,0.8467348504435619,0.3852678461304308,0.5265198534933262,0.5906909445152779,0.5369964396672975,0.3455691185795813,0.7286889565127355,0.7510673119754157,0.8133734908797237
2022-07-05,0.6996591629676603,272.44,0.8951406649616369,0.08504873288484838,0.9121640657636099,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5082417582417583,0.5098039215686274,0.6777998911342449,0.2922109954412464,0.4651714635639925,0.7297152480097977,0.74019357692046,0.5065404504320608,0.6817143641050203,0.7260738608252266,0.8668480756379338,0.37156773305869256,0.5265198534933262,0.5906909445152779,0.6006423873280018,0.6505152187698162,0.7601945283446566,0.8233192026065935,0.8815520861637491
2022-07-06,0.6023858592263793,244.78,0.8823529411764706,0.06817190784507776,0.8328934628225761,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5109890109890111,0.5098039215686274,0.728082261686058,0.6777998911342449,0.2922109954412464,0.5653279580866841,0.7393090426617672,0.7329812206572768,0.681252271354341,0.72407800111286,0.8852489357764202,0.3707035426789194,0.5265198534933262,0.5906909445152779,0.6701798740638951,0.6996591629676603,0.7433678826708161,0.8029239092897432,0.8190213918221689
2022-07-07,0.6184923906150923,256.94,0.7979539641943735,0.06142959819804128,0.7496883126135432,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5137362637362638,0.5098039215686274,0.5398805878750763,0.728082261686058,0.6777998911342449,0.6506514935020751,0.7302595767843774,0.812113016261822,0.6740513259895886,0.6912135920288955,0.8692103482232798,0.37425774693296804,0.5265198534933262,0.5906909445152779,0.6407265345970732,0.6023858592263793,0.6699619821137576,0.6745912182621709,0.7510325904333406
2022-07-08,0.6194118579581487,253.53,0.8542199488491049,0.0692394903271012,0.6675874262879571,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5164835164835165,0.5098039215686274,0.622618561611213,0.5398805878750763,0.728082261686058,0.7569997278356124,0.5703629992515478,0.7272657685241883,0.6661187337695931,0.6734751085178643,0.853471283270673,0.3687329845698864,0.5265198534933262,0.5906909445152779,0.6545126864303592,0.6184923906150923,0.7199954753041138,0.7589351404647624,0.8023906966808154
2022-07-09,0.3373890298034241,208.95,0.8337595907928389,0.037106761255477405,0.5999196898993857,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5192307692307693,0.5098039215686274,0.599416547594747,0.622618561611213,0.5398805878750763,0.4651714635639925,0.42250969585629705,0.8120449751649992,0.6215267833290414,0.6782629292885414,0.8428523593762578,0.30052750130304656,0.5265198534933262,0.541982436284973,0.6547916347265486,0.6194118579581487,0.691903425549983,0.7277040655452175,0.6444835561960238
2022-07-10,0.35165662650602414,213.45,0.9693094629156009,0.0022344050257574466,0.5307979520924344,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.521978021978022,0.5098039215686274,0.2960893379601277,0.599416547594747,0.622618561611213,0.2922109954412464,0.4300622576035924,0.7767316459141316,0.5736809297691217,0.6574297419538402,0.7999980220205622,0.41219726037174004,0.5265198534933262,0.541982436284973,0.5234746079716293,0.3373890298034241,0.791493228079589,0.9465468140800095,0.756035719901236
2022-07-11,0.638308497146481,265.31,0.8900255754475703,0.0,0.44488233598766835,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5247252747252747,0.5294117647058824,0.3267078315302441,0.2960893379601277,0.599416547594747,0.6777998911342449,0.7132493025787572,0.5964907804313804,0.583442639127222,0.6403976582286468,0.7626198620218054,0.38303181325879715,0.5335080379446158,0.541982436284973,0.4382633760592478,0.35165662650602414,0.7255793193905647,0.815131055400123,0.8446664647340818
2022-07-12,0.6617707672796451,259.2,0.867007672634271,0.0,0.36094856591419133,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5274725274725275,0.5294117647058824,0.6795689596516294,0.3267078315302441,0.2960893379601277,0.728082261686058,0.7297152480097977,0.554985711369667,0.5839432396071249,0.6348473741970668,0.7695201845737372,0.3839443077546863,0.5335080379446158,0.541982436284973,0.5273596784930734,0.638308497146481,0.7066914423147576,0.7787798859865566,0.8356045877426923
2022-07-13,0.6269578313253015,244.34,0.9283887468030689,0.0,0.28182368694604654,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5302197802197802,0.5294117647058824,0.6379958494930935,0.6795689596516294,0.3267078315302441,0.5398805878750763,0.5653279580866841,0.7286265904606377,0.5584511228613165,0.6197326613191456,0.7764148557558488,0.3317710688553605,0.5335080379446158,0.46026675071271983,0.576155316847383,0.6617707672796451,0.7570591145169101,0.877518130539887,0.8735998234490503
2022-07-14,0.6261334812935957,263.89,0.8005115089514065,0.0,0.19636467262299906,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5329670329670331,0.5294117647058824,0.5368867796148873,0.6379958494930935,0.6795689596516294,0.622618561611213,0.6506514935020751,0.7625110566782334,0.5576039528184045,0.6150457548035888,0.7604892955991365,0.3316521326532799,0.5335080379446158,0.46026675071271983,0.568909966287428,0.6269578313253015,0.6521264640957589,0.6783199283286869,0.7569954071501268
2022-07-15,0.5845038046924542,252.57,0.8388746803069053,0.004799610257212539,0.11457790241675114,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5357142857142858,0.5294117647058824,0.6699071239028369,0.5368867796148873,0.6379958494930935,0.599416547594747,0.7569997278356124,0.7686347553922566,0.5709853887234928,0.6182189474923514,0.7527977812722084,0.3534095855460982,0.5335080379446158,0.46026675071271983,0.6211551357912288,0.6261334812935957,0.6852307425698041,0.7354517745156429,0.7711605679494016
2022-07-16,0.32445307545973345,204.68,0.9002557544757035,0.003897427878037263,0.0482929246153696,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5384615384615385,0.5294117647058824,0.5928846022997889,0.6699071239028369,0.5368867796148873,0.2960893379601277,0.4651714635639925,0.9062818942641351,0.5691370177207751,0.5911739271202863,0.738200293023525,0.3518237171331117,0.5335080379446158,0.46026675071271983,0.6269411436077221,0.5845038046924542,0.7353746563881989,0.8315473896527046,0.6884485914106064
2022-07-17,0.27695783132530116,196.84,0.8388746803069053,0.023162028948025437,0.9560464114662099,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5412087912087913,0.5294117647058824,0.26703578961692864,0.5928846022997889,0.6699071239028369,0.3267078315302441,0.2922109954412464,0.7542780839627132,0.5609156175316063,0.5585225592415735,0.685105673551448,0.38000731533007986,0.4811579544235518,0.46026675071271983,0.4899887800954512,0.32445307545973345,0.6914457145754782,0.7354517745156429,0.6183673478501508
2022-07-18,0.5566027266962588,245.05,0.7416879795396419,0.02892095980176057,0.8766916124519515,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.543956043956044,0.5490196078431372,0.21369156970810366,0.26703578961692864,0.5928846022997889,0.6795689596516294,0.6777998911342449,0.5029342723004693,0.5289349484116763,0.5455831091962327,0.6402055403204048,0.4798887865331441,0.38503976828651565,0.46026675071271983,0.3641438276555018,0.27695783132530116,0.6126873962691564,0.5950921166560728,0.6724020554902137
2022-07-19,0.5687460367786938,244.67,0.7544757033248082,0.01190880740511302,0.7974598692370216,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5467032967032968,0.5490196078431372,0.5417176974892834,0.21369156970810366,0.26703578961692864,0.6379958494930935,0.728082261686058,0.5225301081853437,0.4899266187084992,0.5231577191696442,0.6434268211186036,0.43019476439114696,0.38503976828651565,0.44399237855106444,0.41199609208000654,0.5566027266962588,0.6180385679431959,0.6127346709976427,0.6890925509326637
2022-07-20,0.5317454026632848,241.06,0.9411764705882353,0.0,0.71940039442622,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5494505494505495,0.5490196078431372,0.539132135810029,0.5417176974892834,0.21369156970810366,0.5368867796148873,0.5398805878750763,0.7876862625025511,0.46195075342778935,0.49202006511772645,0.6448057553550259,0.3941096121470307,0.38503976828651565,0.44399237855106444,0.4467641605098418,0.5687460367786938,0.7675523795590252,0.8988143202486473,0.8330414161133517
2022-07-21,0.5581880152187697,250.64,0.8312020460358056,0.0005834112718665629,0.6382353798376312,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5521978021978022,0.5490196078431372,0.5145692998571134,0.539132135810029,0.5417176974892834,0.6699071239028369,0.622618561611213,0.74019357692046,0.45563548583517166,0.4878489425727812,0.6221211568919158,0.3902026619113261,0.38503976828651565,0.44399237855106444,0.4621894778910516,0.5317454026632848,0.6775062356883341,0.7238452259998699,0.7513780356214115
2022-07-22,0.5886889663918833,252.88,0.7672634271099744,0.00742195370601495,0.5563449836951067,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.554945054945055,0.5490196078431372,0.57975267061305,0.5145692998571134,0.539132135810029,0.5928846022997889,0.599416547594747,0.7393090426617672,0.4301241152247526,0.4807849447144066,0.6087952268530485,0.3361350407846005,0.38503976828651565,0.3142558342764632,0.5020227404855109,0.5581880152187697,0.6271747390174143,0.6306274743369653,0.7095338609157047
2022-07-23,0.26700221940393143,197.55,0.8618925831202047,0.0027877435516519,0.49237215959689506,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5576923076923077,0.5490196078431372,0.5949938763012856,0.57975267061305,0.5145692998571134,0.26703578961692864,0.2960893379601277,0.7302595767843774,0.43072098502771405,0.48005611953854155,0.5968086714618539,0.3372457948168193,0.38503976828651565,0.3178086901709092,0.53850645309014,0.5886889663918833,0.7034595665247951,0.7708119578981086,0.6301910406482503
2022-07-24,0.3153535193405199,214.68,0.8439897698209718,0.0,0.4228488712868722,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5604395604395604,0.5490196078431372,0.2185224875824998,0.5949938763012856,0.57975267061305,0.21369156970810366,0.3267078315302441,0.5703629992515478,0.4169929795596161,0.4672736472233865,0.5543047190350845,0.37873598776287104,0.38503976828651565,0.3178086901709092,0.4026268250880083,0.26700221940393143,0.6878035652389504,0.7432395233257091,0.6412933136564769
2022-07-25,0.541320545339252,249.33,0.9616368286445014,0.015397245937923909,0.3421080753749154,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5631868131868133,0.5686274509803921,0.33507688643940936,0.2185224875824998,0.5949938763012856,0.5417176974892834,0.6795689596516294,0.42250969585629705,0.45134187402677783,0.4686528087100217,0.5347622821926747,0.2832924983279523,0.3937443489188239,0.3178086901709092,0.35125645932523986,0.3153535193405199,0.790197684981113,0.9334087416979895,0.8560053812963417
2022-07-26,0.5445228281547243,258.05,0.9309462915601023,0.039711061056696195,0.25854347269942335,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.565934065934066,0.5686274509803921,0.5708392869293051,0.33507688643940936,0.2185224875824998,0.539132135810029,0.6379958494930935,0.4300622576035924,0.45958252808055766,0.4507349220787775,0.5470822684033325,0.2935118322982763,0.3937443489188239,0.3178086901709092,0.4149580287874879,0.541320545339252,0.7738455054027329,0.881757348561819,0.8311692160554025
2022-07-27,0.5241043119847812,241.35,0.8951406649616369,0.0402012468160482,0.18038684857336218,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5686813186813188,0.5686274509803921,0.6301711233585083,0.5708392869293051,0.33507688643940936,0.5145692998571134,0.5368867796148873,0.7132493025787572,0.48534419893092906,0.44944546215224923,0.563702947048077,0.3317250107465202,0.3937443489188239,0.3770611578298926,0.48846118648444303,0.5445228281547243,0.7441547070334178,0.8233192026065935,0.789388576632259
2022-07-28,0.5175729232720356,252.63,0.8465473145780051,0.033287522516968426,0.09857741019355382,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5714285714285715,0.5686274509803921,0.5165424916649655,0.6301711233585083,0.5708392869293051,0.57975267061305,0.6699071239028369,0.7297152480097977,0.48590256100466656,0.44609286634327416,0.5473648368944031,0.33191427389982014,0.3937443489188239,0.3770611578298926,0.49431784649747,0.5241043119847812,0.7012558759333004,0.7471484126706073,0.7444608093469374
2022-07-29,0.5074270767279645,234.54,1.0,0.06825310425920295,0.02262607552387763,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5741758241758242,0.5686274509803921,0.5932928488807236,0.5165424916649655,0.6301711233585083,0.5949938763012856,0.5928846022997889,0.5653279580866841,0.4897340800623824,0.4334673717583053,0.53603384040249,0.3370626776847832,0.3937443489188239,0.3770611578298926,0.5319901971461203,0.5175729232720356,0.8426733911706361,1.0,0.8696508925002102
2022-07-30,0.2566344324667087,193.1,0.8874680306905371,0.06883952280566685,0.9315874521944414,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.576923076923077,0.5686274509803921,0.47020650472885595,0.5932928488807236,0.5165424916649655,0.2185224875824998,0.26703578961692864,0.6506514935020751,0.4544224923646394,0.4132508826493355,0.5281332253921698,0.3125999488577625,0.3937443489188239,0.3770611578298926,0.5068727767542982,0.5074270767279645,0.7479211517176859,0.8110519967367532,0.6434210351639169
2022-07-31,0.24918357641090672,208.91,0.8005115089514065,0.06426545814324891,0.8639326690479046,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5796703296703297,0.5686274509803921,0.18824419949649585,0.47020650472885595,0.5932928488807236,0.33507688643940936,0.21369156970810366,0.7569997278356124,0.44585452261246017,0.4002665818239417,0.48972651608591766,0.3463122487345704,0.33918747030787877,0.3770611578298926,0.3657725467729165,0.2566344324667087,0.6730369442415964,0.6783199283286869,0.5769613027095708
2022-08-01,0.5038443246670894,231.15,0.8388746803069053,0.072123466665865,0.7890791216406576,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.5824175824175825,0.588235294117647,0.2958171735728379,0.18824419949649585,0.47020650472885595,0.5708392869293051,0.5417176974892834,0.4651714635639925,0.4347450427315458,0.4138003047049872,0.4514215314364507,0.3699764816071753,0.33918747030787877,0.3770611578298926,0.30659227833392677,0.24918357641090672,0.7080172768460938,0.7354517745156429,0.7310877893996599
2022-08-02,0.5004201014584657,246.45,0.8465473145780051,0.09347812358094254,0.7092709591551896,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.5851648351648352,0.588235294117647,0.44714057290603515,0.2958171735728379,0.18824419949649585,0.6301711233585083,0.539132135810029,0.2922109954412464,0.39974151686758885,0.3982146586365083,0.4499239184337793,0.3450421304658489,0.33918747030787877,0.3770611578298926,0.3278226789026175,0.5038443246670894,0.7217855948405036,0.7471484126706073,0.7358731532089806
2022-08-03,0.4644974635383641,226.94,0.7877237851662403,0.10267436929933549,0.6357839787825896,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.5879120879120879,0.588235294117647,0.5512434510444306,0.44714057290603515,0.2958171735728379,0.5165424916649655,0.5145692998571134,0.6777998911342449,0.3774070339180886,0.4002105183488749,0.4714386833438584,0.29643479898898933,0.33918747030787877,0.3149434838044205,0.38888570905208386,0.5004201014584657,0.6745932161198901,0.6597764775952071,0.6692158727131308
2022-08-04,0.5249286620164872,247.96,0.7647058823529411,0.09637412901809483,0.5554835930998081,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.5906593406593407,0.588235294117647,0.4184952711437706,0.5512434510444306,0.44714057290603515,0.5932928488807236,0.57975267061305,0.728082261686058,0.34966221501271955,0.38437819299010423,0.44990131295449354,0.28038617642874725,0.33918747030787877,0.3149434838044205,0.37712181291289415,0.4644974635383641,0.6529262423940551,0.6270288937492805,0.6779492337259247
2022-08-05,0.47695783132530134,241.09,0.8618925831202047,0.09832585023171037,0.4774111650469717,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.5934065934065934,0.588235294117647,0.5615176566646254,0.4184952711437706,0.5512434510444306,0.47020650472885595,0.5949938763012856,0.5398805878750763,0.34067066023908454,0.38137319072654163,0.4360667596316996,0.2576353663889746,0.33918747030787877,0.26142142887841446,0.43031507569584715,0.5249286620164872,0.7365455998342483,0.7708119578981086,0.7369195163864806
